place_title,search_center_lat,search_center_lon,photo_lat,photo_lon,image_url,tags,date_taken,detected_age,age_group
Campo Santi Giovanni e Paolo,45.4392207,12.3412719,45.439786,12.340311,https://live.staticflickr.com/65535/54378900780_49afb29f02_b.jpg,basilicadeisantigiovanniepaolo camposantigiovanniepaolo italia italy venezia venice architecture church veneto,2024-10-27 13:55:38,29,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.428395,12.359179,https://live.staticflickr.com/65535/48545705921_4bc7716be1_b.jpg,venice venedig art kunst veneto italy,2019-07-12 11:46:21,29,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.431181,12.353042,https://live.staticflickr.com/65535/54925577537_79951ab843_b.jpg,film nostalgia italy venice venezia calle,2025-11-10 00:03:16,34,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.433929,12.358653,https://live.staticflickr.com/65535/54847156001_d4dc0932d1_b.jpg,,2017-08-18 13:04:07,28,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.428105,12.357936,https://live.staticflickr.com/65535/54819789898_b505718444_b.jpg,byerwin venedig venezia metropolitanstadtvenedig italien bey20561,2025-06-01 15:30:50,19,Teen (13-19)
Campo Stringari,45.4274394,12.3614514,45.428887,12.356473,https://live.staticflickr.com/65535/54750395166_689f50f10a_b.jpg,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi afsnikkor28300mmf3556g zoom castello misericordia ormesini calle calleghettovecchio pontedelleguglie,2022-06-06 15:51:38,28,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.431183,12.35687,https://live.staticflickr.com/65535/54737996817_677a32d43e_b.jpg,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi afsnikkor28300mmf3556g zoom castello misericordia ormesini calle calleghettovecchio pontedelleguglie,2022-06-06 13:22:01,35,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.428583,12.359501,https://live.staticflickr.com/65535/54692335866_7bda2b027b_b.jpg,19tharchitecturebiennale 2025 architecture architecturebiennale artwork biennale2025 carlorattiassociati cra exhibit giardinidellabiennale installation intelligensnaturalartificialcollective italy nikon nordest postofficepodworkingfromeverywhere ve veneto venice venicebiennale venicebiennale2025,2025-06-21 11:57:01,27,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.430925,12.353546,https://live.staticflickr.com/65535/54683636166_685fc970d3_b.jpg,19tharchitecturebiennale 2025 architecture architecturebiennale artwork biennale2025 collateralevent enterprojectsasia exhibit giardinidellamarinessa installation intelligensnaturalartificialcollective interwoven italy nordest phone redminote9pro rivadeisettemartiri unearthedsecondnaturepollination ve veneto venice venicebiennale venicebiennale2025 virginiatechhonorscollege xiaomi,2025-06-21 10:05:20,34,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.431015,12.355145,https://live.staticflickr.com/65535/54680443909_35097bee32_b.jpg,,2017-08-18 12:01:58,30,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.429953,12.358514,https://live.staticflickr.com/65535/54543471348_1b436d030b_b.jpg,venicebiennale giardini green verde,2019-09-24 17:28:43,39,Adult (36-60)
Campo Stringari,45.4274394,12.3614514,45.42207,12.358932,https://live.staticflickr.com/65535/54385592547_52af5694f6_b.jpg,venezia venecia carnaval italia italy,2025-02-28 17:52:56,39,Adult (36-60)
Campo Stringari,45.4274394,12.3614514,45.429863,12.358902,https://live.staticflickr.com/65535/54189564680_d40b26754a_b.jpg,labiennale themuseumoftheoldcolony italy venice art pablodelano,2024-06-29 11:51:41,32,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.433355,12.355591,https://live.staticflickr.com/65535/54083495638_11353a740e_b.jpg,italy labiennaledivenezia venice veneto,2019-05-16 13:09:09,34,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.429471,12.360123,https://live.staticflickr.com/65535/54053924681_702ccdaf82_b.jpg,italy italien venedig venice venezia biennale labiennaledivenezia biennaledivenezia biennalearte2024 60thvenicebiennale biennalevenedig2024 ukraine veneto venezien westandwithukraine,2024-08-02 13:39:03,31,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.424388,12.359622,https://live.staticflickr.com/65535/54009381048_fc20034712_b.jpg,abendrot abendstimmung italia italien sonnenuntergang vaporetto vendig venetien veneto venezia venezien venice wasserbus,2024-07-25 20:22:25,26,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.431286,12.355027,https://live.staticflickr.com/65535/53995112942_1198fb8d31_b.jpg,,2024-09-04 16:31:21,50,Adult (36-60)
Campo Stringari,45.4274394,12.3614514,45.429569,12.356379,https://live.staticflickr.com/65535/53982866410_7ea34662ac_b.jpg,italy venicebiennale,2024-09-05 13:20:05,29,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.429569,12.356379,https://live.staticflickr.com/65535/53981545207_d53ff630ee_b.jpg,italy venicebiennale art paulanicho guatemala painting,2024-09-05 13:43:09,29,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.42978,12.358664,https://live.staticflickr.com/65535/53921869711_a0cde9b85a_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest paulanicho stranieriovunque ve veneto venice venicebiennale2024 misegundapielchichicastenago picture painting,2024-06-16 15:11:54,30,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.42978,12.358664,https://live.staticflickr.com/65535/53922226634_e43a9c0417_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 wine louisfratino picture painting,2024-06-16 15:12:38,33,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.42978,12.358664,https://live.staticflickr.com/65535/53918884352_15da2c92e6_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 metropolitan louisfratino painting picture,2024-06-16 15:09:55,39,Adult (36-60)
Campo Stringari,45.4274394,12.3614514,45.42978,12.358664,https://live.staticflickr.com/65535/53917869253_87a2dbbbf1_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 fahrelnissazeid,2024-06-16 14:43:46,35,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.42978,12.358664,https://live.staticflickr.com/65535/53917869208_414c31b732_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 pintura2 rubemvalentim,2024-06-16 15:00:16,28,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.428935,12.359971,https://live.staticflickr.com/65535/53908481167_c9f781b89a_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 exhibit exhibition foreignerseverywhere giardini giardinidellabiennale homesextant installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 venicepavilion theimageoftheworld pietroruffo,2024-06-16 14:12:42,32,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.42899,12.359619,https://live.staticflickr.com/65535/53907643959_e089fda3bb_b.jpg,brazil art artwork exhibit exhibition giardini 2024 giardinidellabiennale foreignerseverywhere biennale2024 60thartbiennale 60thbiennale 60thvenicebiennale venice italy ve installation veneto nordest stranieriovunque nikond5100 venicebiennale2024 hahawpuapavilion wearewalkingbirds kaapuera,2024-06-16 13:59:19,34,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.426201,12.367944,https://live.staticflickr.com/65535/53907070713_658a2b1f04_b.jpg,santa elena yacht club venice italy adriatic sea ocean marina docks morning still reflections passage,2002-08-27 08:18:01,26,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.43113,12.352966,https://live.staticflickr.com/65535/53906408564_2f07a3aa95_b.jpg,venise italie,2024-08-06 14:38:00,32,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.428526,12.358074,https://live.staticflickr.com/65535/53887353242_e699e78780_b.jpg,dalbera venise italie biennaledevenise pavillondespaysnordiques artcontemporain giardini biennale2024 installation,2024-07-29 09:48:46,34,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.433317,12.358908,https://live.staticflickr.com/65535/53882064559_ea1b12d221_b.jpg,2024 dwwg door green italy nikond5100 nordest oldnewwindowsdoors ve veneto venice wood,2024-06-15 17:32:49,30,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.428734,12.358219,https://live.staticflickr.com/65535/53777354745_c8093acdf9_b.jpg,ricoh gr1 gr1v film xpro slide expired italy italia venice venezia biennaledivenezia biennale art arte foreignerseverywhere giardini bruno nordicpavilion fuji fujifilm sensia400 stranieriovunque,2024-06-05 12:51:45,45,Adult (36-60)
Campo Stringari,45.4274394,12.3614514,45.427848,12.363972,https://live.staticflickr.com/65535/53763979232_c26a942079_b.jpg,venezia venice calcio football soccer coppaitalia tributo tribute,2024-05-01 20:07:32,47,Adult (36-60)
Campo Stringari,45.4274394,12.3614514,45.429961,12.354769,https://live.staticflickr.com/65535/53755811323_b0182ea729_b.jpg,venezia gabbianotridattilo city venice italy bird nature italia wildlife seagull birding natura gabbiano città avifauna uccello blackleggedkittiwake rissatridactyla,2013-01-04 14:13:23,23,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.431516,12.352972,https://live.staticflickr.com/65535/53725050837_6fde88188c_b.jpg,venezia venedig byerwin italien metropolitanstadtvenedig ber23743,2024-05-02 16:37:30,21,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.4278,12.358567,https://live.staticflickr.com/65535/53719313655_ccbdd25e32_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 13:02:16,26,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.428233,12.358627,https://live.staticflickr.com/65535/53715218758_5705f24830_b.jpg,artinstallation frenchpavilion italy lesrêvesn’ontpasdetitredreamshavenotitles venezia venice venicebiennale zinebsedira,2022-06-30 15:30:01,30,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.43307,12.356872,https://live.staticflickr.com/65535/53658864792_0f42cfb8de_b.jpg,leicamp leica mp rangefinder streetphotography 35mm film pellicola filmisnotdead analog analogue negative leicam summicron f2 leicasummicron35mmf2iv analogico leicasummicron35mmf20iv summicron35mmf20iv strangers sconosciuti candid physique bellinifotoc41 c41 dyi homedevelopment selfdevelopment kodakportra400 venezia vipfestival2024,2024-04-13 14:50:15,40,Adult (36-60)
Campo Stringari,45.4274394,12.3614514,45.428561,12.354033,https://live.staticflickr.com/65535/53632062362_05d98d9a2f_b.jpg,beautiful beautifulfoto fotodestages fotooftheday hafen stimmung streetfotografie streetphotographie streetphotography iphone urban candid outdoor city scene human life society culture lifestyle people moment mood decisive street candidstreet candidstreetphotography naturallight colorless aternoonwalk eveningwalk nightwalk citylife dailyscene hidden hiddenstories historicstreets lightandshadow pieceful personal story storytelling piecefulness quiet reallife reflective shade schatten solitude stillness thoughtful tranquility tapestry venedig venezia italy italien italia kanäle canali history historischebauten historischegebäude historic historisch venice canalegrande,2019-09-22 23:29:38,34,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.428497,12.358255,https://live.staticflickr.com/65535/53577659893_7593a3a1f4_b.jpg,architecture arquitectura arkitektur contemporary modern contemporánea architect arquitecto arkitekt sverrefehn nordic pavilion nordiska paviljongen sweden sverige norway norge finland biennale biennalen biennial venice venezia venedig veneto region región italy italia italien europe europa eu european union unión europea unioneuropea,2023-08-24 14:35:49,35,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.429916,12.358997,https://live.staticflickr.com/65535/53224718796_f0ff806356_b.jpg,male actor venicebiennale venice mask,2022-06-30 12:19:54,35,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.428436,12.359779,https://live.staticflickr.com/65535/53212211807_80abd99331_b.jpg,venicebiennale biennaledivenezia romanianpavilion artdeco architecture art festival internationalculturalexhibition giardini giardinidellabiennale castello architect brennodelgiudice veneto italy venice venetian venezia architetto venetia arhitectura arhitect italia romania shadows umbre pinetrees pines pini modernarchitecture modernism modernistarchitecture vintagemodernism cimiterodisanvito,2023-09-25 20:38:32,24,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.42207,12.358932,https://live.staticflickr.com/65535/53123678582_f3220d7d3b_b.jpg,,2023-08-18 08:38:38,32,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.429577,12.357623,https://live.staticflickr.com/65535/53083258559_c3688057d8_b.jpg,2023 nikond5100 venice ve veneto nordest italy venicebiennale architecturebiennale 18tharchitecturebiennale thelaboratoryofthefuture biennale2023 venicebiennale2023 architecture installation artwork exhibit exhibition giardinidellabiennale giardini fungalleather belgium invivo,2023-06-17 11:22:50,41,Adult (36-60)
Campo Stringari,45.4274394,12.3614514,45.429577,12.357623,https://live.staticflickr.com/65535/53083258524_a54c823607_b.jpg,2023 nikond5100 venice ve veneto nordest italy venicebiennale architecturebiennale 18tharchitecturebiennale thelaboratoryofthefuture biennale2023 venicebiennale2023 architecture installation artwork exhibit exhibition giardinidellabiennale giardini belgium invivo square,2023-06-17 11:26:33,26,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.428914,12.358889,https://live.staticflickr.com/65535/53061690413_899aa6b5ae_b.jpg,europe europa italia italien italy veneto venetien venedig venezia venice castello giardinidellabiennale biennale biennaledevenezia israel pavillon exhibition sw schwarzweiss bw blackwhite whiteblack monochrome bnw nb noiretblanc negroyblanco modell agriculture landwirtschaft landmilkhoney wolframbiermannzeitler,2021-08-10 15:02:13,25,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.430669,12.356772,https://live.staticflickr.com/65535/53024958469_15e519722c_b.jpg,städte cities sony alpha6000 sommer italien venedig,2023-06-19 16:59:14,37,Adult (36-60)
Campo Stringari,45.4274394,12.3614514,45.428124,12.358460000000001,https://live.staticflickr.com/65535/52956904046_a2a07b43d3_b.jpg,giardini french pavilion frenchpavilion labiennaledivenezia labiennale venezia biennale zinebsedira zineb sedira frankrike art kunst arte 2022 francia venedig venice italia october5 october52022 october oktober haust italy europe europa interrail senior 1kl tog togreise train,2022-10-05 13:23:43,43,Adult (36-60)
Campo Stringari,45.4274394,12.3614514,45.428958,12.356744,https://live.staticflickr.com/65535/52800941427_df7d1a7d84_b.jpg,europe italy venice,2022-06-07 17:38:26,39,Adult (36-60)
Campo Stringari,45.4274394,12.3614514,45.426678,12.363288,https://live.staticflickr.com/65535/52797618890_de42ec62d1_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2023-03-24 13:50:39,34,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.425729,12.366839,https://live.staticflickr.com/65535/52796651532_aa5ef4edaa_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité church iglesia igreja église chiesa εκκλησία,2023-03-24 14:06:05,29,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.426618,12.366507,https://live.staticflickr.com/65535/52797225426_ffd61e88dd_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité church iglesia igreja église chiesa εκκλησία,2023-03-24 14:09:10,27,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.431572,12.358288,https://live.staticflickr.com/65535/52796645382_987580e190_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2023-03-24 14:43:23,29,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.429426,12.355949,https://live.staticflickr.com/65535/52793639733_32cfd65fe6_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2023-03-24 13:16:52,56,Adult (36-60)
Campo Stringari,45.4274394,12.3614514,45.430578,12.353932,https://live.staticflickr.com/65535/52750961971_bd2ec17b13_b.jpg,venise castello,2023-03-04 10:07:35,39,Adult (36-60)
Campo Stringari,45.4274394,12.3614514,45.432566,12.355692,https://live.staticflickr.com/65535/52730585823_166cf76751_b.jpg,venise castello,2023-02-26 10:23:13,25,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.431,12.355864,https://live.staticflickr.com/65535/52730083756_c56f95dafb_b.jpg,venise castello,2023-02-25 12:06:29,28,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.42963,12.360434,https://live.staticflickr.com/65535/52727241682_75f0873a7f_b.jpg,venise santelena,2023-02-25 11:38:59,30,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.429102,12.36037,https://live.staticflickr.com/65535/52728178455_cbda2c9d7a_b.jpg,venise santelena,2023-02-25 11:35:35,24,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.429767,12.359871,https://live.staticflickr.com/65535/52706009109_07215145cd_b.jpg,italien venedig kunstkultur venezia canoneosr5 rf1535mmf28lisusm 15mm invitationofthesoftmachineandherangrybodyparts,2022-11-13 14:33:43,38,Adult (36-60)
Campo Stringari,45.4274394,12.3614514,45.428913,12.3571,https://live.staticflickr.com/65535/52629529303_0c346a6958_b.jpg,giardini paradiso italy italia venetië venice venedig veneto venezia italië,2022-09-20 12:32:40,34,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.42901,12.356764,https://live.staticflickr.com/65535/52626341371_7c639a8bec_b.jpg,venise venezia venice statue art paradiso restaurant viale giardini pubblici caroleafeuermann baigneuse paradisorestaurant,2022-09-12 10:45:59,41,Adult (36-60)
Campo Stringari,45.4274394,12.3614514,45.430691,12.357945,https://live.staticflickr.com/65535/52525226903_360dfff9c6_b.jpg,,2022-11-26 14:31:21,28,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.432494,12.354255,https://live.staticflickr.com/65535/52495834832_99a7bff7b8_b.jpg,church kerk eglise chiesa italy venetië italië venezia veneto venedig venice italia,2022-09-14 15:42:50,26,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.429855,12.35522,https://live.staticflickr.com/65535/52478929219_8b5f297ce3_b.jpg,giardini italy labiennaledivenezia marleenroelofs venetië acqua italia laguna lucht mensen people stad straat straatfotografie streetphotography sunset tramonto venetie venezia venice water zonnig zonsondergang,2022-10-18 17:34:56,30,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.42781,12.357988,https://live.staticflickr.com/65535/52472395530_e713d2e080_b.jpg,giardinidellabiennale venicebiennale venice biennale germanpavilion mariaeichhorn eichhorn 2022 2022venicebiennale october5 october52022 october oktober europa venezia italia italy interrail førsteklasse globalpass tog reise europe,2022-10-05 13:12:41,27,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.428922,12.357795,https://live.staticflickr.com/65535/52382713656_86fe1c3936_b.jpg,venice venedig venezia centaur uffeisolotto denmark art kunst veneto italy,2022-07-29 11:33:23,31,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.429471,12.359189,https://live.staticflickr.com/65535/52383137020_93dd73a8b4_b.jpg,venice venedig venezia johncale veneto italy,2022-07-29 14:52:57,25,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.428922,12.357795,https://live.staticflickr.com/65535/52382941838_9f995e2162_b.jpg,venice venedig venezia uffeisolotto kentaur centaur art kunst veneto italy,2022-07-29 11:33:49,30,Young Adult (20-35)
