place_title,search_center_lat,search_center_lon,photo_lat,photo_lon,image_url,tags,date_taken
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434869,12.346664,https://live.staticflickr.com/65535/49061550138_aa83832d82_b.jpg,canon canoneos500d italy tamron18270mm venice venice2019 bench building person red tamron tree img0106dxo,2019-06-27 07:58:12
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434599,12.346662,https://live.staticflickr.com/65535/48960023491_7719094339_b.jpg,canon canoneos500d italy people square tamron18270mm venice venice2019 building child pigeons tamron tree img9937dxo,2019-06-24 16:13:42
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434644,12.346626,https://live.staticflickr.com/7550/15796851240_8f8d1b3601_b.jpg,venice veneza venise venecia venezia venedig 威尼斯 venetië 베니스 venexia венеция البندقية ונציהונציה,2014-11-28 15:26:03
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.43428,12.346978,https://live.staticflickr.com/3435/3774095885_03e4b7c0ee_b.jpg,venice venezia italie macao dalbera biennaledevenise esposizioneinternazionaledarte biennale2009 évènementcollatéral kittyleungmoukit bonnieleongmoucheng,2009-07-21 14:08:15
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434704,12.346615,https://live.staticflickr.com/1804/29435854928_27f819e33f_b.jpg,,2018-06-26 06:33:43
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434953,12.346973,https://live.staticflickr.com/65535/48960030171_0743e8d73d_b.jpg,bird canon canoneos500d italy metal pigeon tamron18270mm venice venice2019 iron rust tamron img9945dxo,2019-06-24 16:48:06
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434559,12.346558,https://live.staticflickr.com/65535/48960026651_1bd8f16fd3_b.jpg,canon canoneos500d italy tamron18270mm venice venice2019 wall artwork frieze lion shield tamron img9941dxo,2019-06-24 16:16:14
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434527,12.346677,https://live.staticflickr.com/898/40752464074_db1046d8f1_b.jpg,italie streetphotography vénétie venise ville veneto italia fille ragazza girl enfant child bambino bambina bambini enfants children pigeon pigeons campobandieraemoro photography sony sonyalpha sonyalpha7 sonya7 sonya7ii femount monturefe sonyfe sonye venezia it castello sistierecastello photographie,2017-02-07 13:22:18
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434689,12.346624,https://live.staticflickr.com/65535/48960028301_8b10d0aca4_b.jpg,canon canoneos500d eagle italy tamron18270mm venice venice2019 wall artwork head marble tamron window img9943dxo,2019-06-24 16:32:45
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434527,12.346626,https://live.staticflickr.com/65535/48960210277_6d77615e5b_b.jpg,balcony canon canoneos500d hotel italy tamron18270mm venice venice2019 building tamron window img9936dxo,2019-06-24 16:00:24
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434657,12.346532,https://live.staticflickr.com/65535/48960215087_92b0f2d110_b.jpg,canon canoneos500d italy tamron18270mm venice venice2019 chain flagpole gilt tamron wood img9942dxo,2019-06-24 16:16:35
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434897,12.346588,https://live.staticflickr.com/333/31734507084_5a414fd17d_b.jpg,venice veneto italy it 2014 city color toy window funny,2014-03-10 17:04:35
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434749,12.346894,https://live.staticflickr.com/4155/34452165072_a325c67b6f_b.jpg,sestieresanmarcovenezia venice véneto venezia venècia perfectdayjosep campobandieraemorovenezia,2013-08-25 11:25:52
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434819,12.346566,https://live.staticflickr.com/1445/25435031606_1376413bf2_b.jpg,veniceitaly campobandieraemoro camptdelabragora,2014-09-29 09:30:30
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.43471,12.346625,https://live.staticflickr.com/65535/48959475383_43af36b34b_b.jpg,canon canoneos500d italy pigeon square tamron18270mm venice venice2019 tamron well img9939dxo,2019-06-24 16:14:09
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434517,12.346609,https://live.staticflickr.com/65535/48987585148_ee0a4c8725_b.jpg,venice people italy samsung stall s7 samsungs7 smg935f venice2019 20190624211518 galaxys7edge,2019-06-24 21:15:18
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434629,12.346658,https://live.staticflickr.com/2494/4064504270_1cba039114_b.jpg,venice bw italy honeymoon pigeon italybw october2009 campobandieraemoro,2009-10-22 10:07:07
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.43441,12.347109,https://live.staticflickr.com/65535/47943954483_5a94afd066_b.jpg,2015 venice italy,2015-10-05 10:31:12
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.43441,12.347109,https://live.staticflickr.com/65535/47943952573_063b3bca69_b.jpg,2015 venice italy,2015-10-05 10:30:49
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.43441,12.347109,https://live.staticflickr.com/65535/47943954918_0b564554a0_b.jpg,2015 venice italy,2015-10-05 14:31:28
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434937,12.346991,https://live.staticflickr.com/65535/47943945032_deec0c7957_b.jpg,2015 venice italy hotellaresidenza,2015-10-04 10:14:03
Campo Bandiera e Moro,45.4347062,12.346704599999999,45.434937,12.346991,https://live.staticflickr.com/65535/47943975151_aa26f67d59_b.jpg,2015 venice italy hotellaresidenza,2015-10-04 10:14:08
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439278,12.341304,https://live.staticflickr.com/557/31494134666_5e7e6717bf_b.jpg,canoneos400ddigital 2009 colleoni venezia italia italy venice veneto europeanunion october sculpture man gull bird horse 100 150 5000 200 300,2009-10-30 11:28:09
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439136,12.341463,https://live.staticflickr.com/65535/54795721445_47b0001453_b.jpg,2025 camposantigiovanniepaolo cistern historiccity ita italian italy old stuartsmith studiaphotos veneto venezia venice watertank,2025-01-17 10:35:25
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439274,12.341219,https://live.staticflickr.com/65535/51815556807_1f0a136def_b.jpg,,2021-12-28 17:06:40
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439522,12.341262,https://live.staticflickr.com/7871/45889048105_87020d9814_b.jpg,venice landmark colleoni ancient famous church italy venezia verrocchio monument statue building sky architecture,2018-12-27 13:52:10
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.43962,12.341476,https://live.staticflickr.com/65535/52411666292_ac99a23f60_b.jpg,ve venezia venedig venice venecia venise veneto scalinata ponte pontecavallo bridge pont puente brücke campossgiovanniepaolo monumentoequestre monumentobartolomeocolleoniverrocchio monumento monument allaperto outdoor unesco sitounesco patrimoniomondialeunesco stairway escalera treppe escalier canon eos600d franco600d 1309 32 5,2016-11-07 18:44:59
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439108,12.342002,https://live.staticflickr.com/65535/53250637534_d75c9d0b9a_b.jpg,aistobasbistoc b basilicadeisantigiovanniepaolo campodeisantigiovanniepaolo castello venezia italia urban fragments occupythecove cove curved wall theback doorway chapel construction fence tags graffiti portal paving minorbasilica italiangothicstyle 1430 church brickwork shutters windows façade olympus penf bw blackandwhite blackwhite monochrome monumental city cityscape urbanjungle,2021-11-13 10:57:24
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.43959,12.341433,https://live.staticflickr.com/65535/53248176140_7753646bc0_b.jpg,aistobasbistoc b scuolagrandedisanmarco campodeisantigiovanniepaolo castello venezia italia urban fragments fromthelionsperspective façade architecture architect pietrolombardo maurocodussi bartolomeobon decorated niches pilasters polychrome marble renaissance classicism venetianstyle trompelœil archway portal lion stairs paving railing urbanjungle city citylife olympus penf color,2021-11-13 10:52:04
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439435,12.341292,https://live.staticflickr.com/65535/54161380818_97916a1380_b.jpg,1001nightsthenew 1001new,2016-11-07 17:10:58
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.43921,12.341133,https://live.staticflickr.com/65535/53653687568_982048d6a6_b.jpg,basilicaofsantigiovanniepaolo scuolagrandedisanmarco venice italy olympus omdigitalsolutions om1 12100 f4,2024-03-14 14:10:20
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439229,12.341347,https://live.staticflickr.com/65535/50471209148_ee38290304_b.jpg,italy venice venezia bartolomeocolleoni condottiere equestrianstatue horse horseriding bronze statue andreadelverrocchio alessandroleopardi campozanipolo,2019-10-07 17:47:37
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439342,12.342334,https://live.staticflickr.com/5446/8760906777_978ae14cd2_b.jpg,venice venezia veniceitaly veneziaitalia,2013-04-28 07:30:06
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439342,12.342334,https://live.staticflickr.com/8538/8762055958_828998c3a3_b.jpg,venice venezia veniceitaly veneziaitalia,2013-04-28 07:31:47
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.440049,12.343161,https://live.staticflickr.com/5588/30520503360_f7d969b413_b.jpg,travellingwithacamera hospital nikon awp wwwanniewilcoxcouk venetian ospedalessgiovanniepaolo mediterranean hdr 2016 scuolagrandedisanmarco santigiovanniepaolo texture anniewilcoxphotography photographytechnique ospedale camposantigiovanniepaolo venezia medicalbuilding hdri cloud photography building photomatix october d7000 europe travelphotography anniewilcox edifice edifices highdynamicrange,2016-10-08 09:28:39
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439342,12.342334,https://live.staticflickr.com/8128/8762088732_919e9a1689_b.jpg,venice venezia veniceitaly veneziaitalia,2013-04-28 07:32:11
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439375,12.341602,https://live.staticflickr.com/65535/53641964588_bbf0144608_b.jpg,canon eos 6 d 6d mark ii ef 2470 24 70 f4 f 4 l is usm voyage travel travelling reise vacation urlaub italien italia italy veneto venezien venetien venezia venice venise venedig castello scuola grande di san marco zanipolo santi giovanni e paolo basilica basilika church kirche,2022-10-06 15:19:41
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439342,12.342334,https://live.staticflickr.com/5343/8760972903_7c5b52bc9e_b.jpg,venice venezia veniceitaly veneziaitalia,2013-04-28 07:32:53
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439342,12.342334,https://live.staticflickr.com/7404/8760978227_ab44e4bfa8_b.jpg,venice venezia veniceitaly veneziaitalia,2013-04-28 07:33:36
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439342,12.342334,https://live.staticflickr.com/8137/8760848483_3b4ceb6c53_b.jpg,venice venezia veniceitaly veneziaitalia,2013-04-28 07:22:47
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439229,12.340983,https://live.staticflickr.com/4079/4930587948_569615c129_b.jpg,venice italy church beautiful beauty spectacular nice italia gothic iglesia kirche sigma wideangle chiesa campo 1020mm venise venecia venezia castello venedig eglise marmol marbre esglèsia granangular gotico gotic veneto esglesia serenissima sangiovanniepaolo mywinners venezsia sanzanipolo mygearandme mygearandmepremium ヴェネツィ,2010-05-24 16:11:16
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.440238,12.336561,https://live.staticflickr.com/65535/52678442977_fdce887f7a_b.jpg,canon eos 6 d 6d mark ii ef 2470 24 70 f4 f 4 l is usm voyage travel travelling reise vacation urlaub italien italia veneto venetien venezien venezia venice venise venedig cannaregio santi apostoli chiesa dei di cristo church kirche,2022-10-06 18:11:14
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439229,12.341347,https://live.staticflickr.com/65535/50471604946_c89ba66a6c_b.jpg,italy venice venezia bartolomeocolleoni condottiere equestrianstatue horse horseriding bronze statue andreadelverrocchio alessandroleopardi campozanipolo,2019-10-07 18:15:35
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439211,12.341402,https://live.staticflickr.com/65535/53199161293_1d33cfcac4_b.jpg,canon eos 6 d 6d mark ii ef 2470 24 70 f4 f 4 l is usm voyage travel travelling reise vacation urlaub italien italia italy veneto venezien venetien venezia venice venise venedig cannaregio castello ponte del cavallo bridge brücke rio di san lazzaro dei mendicanti,2022-10-06 15:19:59
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439387,12.342066,https://live.staticflickr.com/8169/8015857884_e7f7f1cc45_b.jpg,venice venezia venedig pietrolombardo camposanzanipolo sestierecastello basilicadeisantigiovanniepaolo sanzanipolo basilicaofsaintsjohnandpaul monumentofunebrealdogepietromocenigo herkulestötetdiehydra herculeskillinghydra grabmaldesdogenpietromocenigo funeralmonumentofdogepietromocenigo,2012-09-15 10:50:46
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439454,12.34153,https://live.staticflickr.com/5012/5453338064_ca2146aa58_b.jpg,italy hospital italia marble venezia renaissance architettura confraternita rinascimento marmo ospedale scuolagrandedisanmarco,2005-12-10 13:55:04
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439387,12.342066,https://live.staticflickr.com/8176/8015862502_cdebef7473_b.jpg,venice venezia venedig camposanzanipolo sestierecastello basilicadeisantigiovanniepaolo sanzanipolo venetianschool basilicaofsaintsjohnandpaul madonnacolbambinoapostoliesanti virginmarwithchildapostlesandsaints madonnamitdemkindapostelnundheiligen venezischeschule,2012-09-15 10:52:19
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439259,12.341369,https://live.staticflickr.com/7312/27182657740_d092c7e6b5_b.jpg,venice italy sculpture horse statue architecture bronze square italian italia marble venezia castello equestrian renaissance façade 意大利 condottiere veneto leopardi 威尼斯 verrocchio 1495 scuolagrandedisanmarco andreadelverrocchio bartolomeocolleoni camposantigiovanniepaolo alessandroleopardi 15thcenturty condottiero,2014-03-01 00:00:00
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439221,12.341347,https://live.staticflickr.com/8224/8294125296_cf2468ce05_b.jpg,italy italia italian europe southerneurope veneto theveneto venetia venetian veneziaeuganea northernitaly eu europeanunion travel holiday vacation venice venezia city citta historiccity history cittàdivenezia culture italianhistory italianculture heritage italianheritage communedivenezia unesco worldheritagesite unescoworldheritagesite veniceanditslagoons worldheritagelist venetianlagoon thelagoon centrostorico santigiovanniepaolo sanzanipolo church chiesa religion christianity worship catholicism romancatholicchurch romancatholic architecture gothicarchitecture gothicchurch camposantigiovanniepaolo statue sculpture monument memorial equestrianmonument bronzesculpture art artwork bartolomeocolleoni andreaverrocchio alessandroleopardi,2012-04-30 17:20:09
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439221,12.341347,https://live.staticflickr.com/8498/8293130565_09682901e1_b.jpg,city travel venice vacation italy sculpture holiday art heritage history monument statue artwork italian memorial europe italia culture eu unescoworldheritagesite unesco worldheritagesite venetian venezia europeanunion venetia historiccity citta southerneurope centrostorico veneto thelagoon bronzesculpture worldheritagelist northernitaly italianheritage theveneto equestrianmonument venetianlagoon italianculture italianhistory bartolomeocolleoni camposantigiovanniepaolo cittàdivenezia andreaverrocchio alessandroleopardi communedivenezia veneziaeuganea veniceanditslagoons,2012-04-30 16:20:10
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439387,12.341294,https://live.staticflickr.com/3224/5767303153_04aaabebff.jpg,venice italy monument italia venezia castello equestrian scuolagrandedisanmarco camposanzanipolo bartolomeocolleoni camposantigiovanniepaolo basilicasantigiovanniepaolo,2010-06-21 23:04:06
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439387,12.342066,https://live.staticflickr.com/8038/8015836652_772d568b05_b.jpg,venice venezia venedig camposanzanipolo sestierecastello basilicadeisantigiovanniepaolo sanzanipolo basilicaofsaintsjohnandpaul cappelladellamadonnadellapace leandrodabassano sangiacintocamminasulleacquedelfiumednieper derhlhyazinthusvonpolenwandeltaufdenwasserndesdnjepr sainthyacinthwalkingonthewatersoftheriverdnieper,2012-09-15 11:02:05
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439342,12.342334,https://live.staticflickr.com/7331/8762077924_7b22622d86_b.jpg,venice venezia veniceitaly veneziaitalia,2013-04-28 07:31:54
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.437625,12.337689,https://live.staticflickr.com/7390/10668207215_3342c00a85_b.jpg,italien venice italy square italia quadro venezia venedig quadrato quadrat cuadrado carrée quadratique quadrique cuadrático quadratico,2013-10-31 12:46:16
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439387,12.341294,https://live.staticflickr.com/2055/5767845648_3638164355.jpg,venice italy lamp italia lamppost venezia castello camposangiovanniepaolo camposantigiovanniepaolo,2010-06-21 23:01:27
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439082,12.341287,https://live.staticflickr.com/6237/6317163965_9758faae55_b.jpg,venice italy church statue 2011 santigiovanniepaolo bartolomeocolleoni canonefs1585mmf3556isusm,2011-10-03 01:52:58
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439198,12.34134,https://live.staticflickr.com/65535/51654354234_a7e20a5191_b.jpg,venedig venice venezia italien italy italia sestierecastello camposanzanipolo condottierebartolomeocolloni andreaverrocchio,2021-11-03 16:36:02
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439402,12.341127,https://live.staticflickr.com/3664/3470095275_3de34c7c6b_b.jpg,venice italy churches,2009-04-03 11:27:26
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.43935,12.3414,https://live.staticflickr.com/4487/24024209448_b145094568_b.jpg,geo:lat=4543935043 geo:lon=1234139888 geotagged canals httpstudiaphotos ita italia italy stuartsmith stuartsmithstudiaphotos studiaphotos veneto venice wwwstudiaphotos camposantigiovanniepaolo church scuolograndedisanmarco,2015-01-21 18:48:31
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.438926,12.342056,https://live.staticflickr.com/5241/5199390557_647d11d3ae_b.jpg,life venice autumn italy plants building tree fall church architecture europe branch seasons structures architectural venezia edifice edifices placeofworship veneto religiousbuilding,2005-10-19 11:34:19
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439402,12.341127,https://live.staticflickr.com/3639/3470919416_d9ba97bf6d_b.jpg,venice italy canals,2009-04-03 11:29:20
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439044,12.341677,https://live.staticflickr.com/4495/24024201528_6b9bce51cb_b.jpg,basilicadeisantigiovanniepaolo camposantigiovanniepaolo canals church geo:lat=4543904577 geo:lon=1234167645 geotagged httpstudiaphotos ita italia italy stuartsmith stuartsmithstudiaphotos studiaphotos veneto venice wwwstudiaphotos,2015-01-21 18:51:45
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439326,12.341455,https://live.staticflickr.com/2583/3701514372_85ed7a294e_b.jpg,,2009-06-24 11:12:15
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439591,12.341158,https://live.staticflickr.com/4514/24024202058_a0923c34c3_b.jpg,basilicadeisantigiovanniepaolo camposantigiovanniepaolo canals church geo:lat=4543959173 geo:lon=1234115807 geotagged httpstudiaphotos ita italia italy stuartsmith stuartsmithstudiaphotos studiaphotos veneto venice wwwstudiaphotos,2015-01-21 18:47:43
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439402,12.341127,https://live.staticflickr.com/3587/3470902794_a205a0e7ce_b.jpg,venice italy churches statues,2009-04-03 11:26:00
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439538,12.341197,https://live.staticflickr.com/4189/33568077223_53ba8810dc_b.jpg,camposantigiovanniepaolo helenmurray italy venezia entrance veneto,2017-04-25 13:07:17
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439139,12.341648,https://live.staticflickr.com/4012/4435576134_5b0f1e7c8f_b.jpg,venice italia castello venezia it 30124 osm:way=153483298 wikidata:item=q3654630 publicspace square campo thoroughfare architecturalstructure transportbuildingorstructure openspace camposantigiovanniepaolo wikidata:tags=1 mattblack82,2010-03-15 11:16:09
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439786,12.340311,https://live.staticflickr.com/65535/54378743523_560d3fe455_b.jpg,basilicadeisantigiovanniepaolo camposantigiovanniepaolo dave italia italy venezia venice architecture church piazza plaza veneto,2024-10-27 13:55:41
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439786,12.340311,https://live.staticflickr.com/65535/54377632387_b8b66ea83a_b.jpg,camposantigiovanniepaolo italia italy scuolagrandedisanmarco venezia venice architecturaldetail veneto,2024-10-27 13:57:07
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439786,12.340311,https://live.staticflickr.com/65535/54378711454_d44c79448a_b.jpg,basilicadeisantigiovanniepaolo camposantigiovanniepaolo dave italia italy venezia venice church veneto,2024-10-27 13:56:38
